#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,27,21,6,0,70:13,57,69
2,Atlético Madrid,27,18,7,2,45:12,33,61
3,Real Madrid,27,16,6,5,65:29,36,54
4,Valencia CF,27,16,5,6,52:30,22,53
5,Sevilla FC,27,14,3,10,36:40,-4,45
6,Villarreal CF,27,12,5,10,36:32,4,41
7,Girona FC,27,11,7,9,38:36,2,40
8,SD Eibar,27,11,6,10,34:39,-5,39
9,Celta Vigo,27,11,5,11,45:39,6,38
10,Real Betis,27,11,4,12,43:52,-9,37
11,Getafe CF,27,9,9,9,33:25,8,36
12,CD Leganés,27,9,6,12,23:32,-9,33
13,Real Sociedad,27,9,6,12,49:48,1,33
14,Athletic Bilbao,27,7,11,9,27:31,-4,32
15,Espanyol Barcelona,27,7,11,9,24:33,-9,32
16,CD Alavés,27,10,1,16,24:39,-15,31
17,Levante UD,27,3,12,12,22:42,-20,21
18,UD Las Palmas,27,5,5,17,20:55,-35,20
19,Deportivo La Coruña,27,4,7,16,25:57,-32,19
20,Málaga CF,27,3,4,20,16:43,-27,13
