#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,20,17,3,0,57:9,48,54
2,Atlético Madrid,20,12,7,1,29:9,20,43
3,Valencia CF,20,12,4,4,41:21,20,40
4,Real Madrid,20,11,5,4,42:19,23,38
5,Villarreal CF,20,10,4,6,28:22,6,34
6,Sevilla FC,20,10,2,8,26:28,-2,32
7,SD Eibar,20,8,4,8,25:32,-7,28
8,Celta Vigo,20,8,4,8,35:28,7,28
9,Getafe CF,20,7,6,7,25:20,5,27
10,Girona FC,20,7,6,7,29:29,0,27
11,Real Betis,20,8,3,9,33:41,-8,27
12,Athletic Bilbao,20,6,8,6,23:22,1,26
13,CD Leganés,20,7,4,9,18:22,-4,25
14,Espanyol Barcelona,20,6,6,8,16:25,-9,24
15,Real Sociedad,20,6,5,9,34:36,-2,23
16,CD Alavés,20,6,1,13,16:29,-13,19
17,Levante UD,20,3,9,8,16:28,-12,18
18,Deportivo La Coruña,20,4,4,12,22:44,-22,16
19,UD Las Palmas,20,4,2,14,16:47,-31,14
20,Málaga CF,20,3,3,14,14:34,-20,12
