#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,5,5,0,0,17:2,15,15
2,Sevilla FC,5,4,1,0,7:1,6,13
3,Atlético Madrid,5,3,2,0,10:4,6,11
4,Valencia CF,5,2,3,0,9:3,6,9
5,Levante UD,5,2,3,0,8:4,4,9
6,Real Betis,5,3,0,2,6:7,-1,9
7,Real Sociedad,5,3,0,2,11:10,1,9
8,Real Madrid,5,2,2,1,9:5,4,8
9,Villarreal CF,5,2,1,2,6:5,1,7
10,Athletic Bilbao,5,2,1,2,4:3,1,7
11,CD Leganés,5,2,1,2,3:3,0,7
12,UD Las Palmas,5,2,0,3,5:8,-3,6
13,SD Eibar,5,2,0,3,3:10,-7,6
14,Getafe CF,5,1,2,2,4:5,-1,5
15,Girona FC,5,1,2,2,3:5,-2,5
16,Espanyol Barcelona,5,1,2,2,3:8,-5,5
17,Deportivo La Coruña,5,1,1,3,6:11,-5,4
18,Celta Vigo,5,1,1,3,6:8,-2,4
19,CD Alavés,5,0,0,5,0:8,-8,0
20,Málaga CF,5,0,0,5,1:11,-10,0
