#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,31,27,3,1,85:16,69,84
2,Real Madrid,31,24,4,3,72:22,50,76
3,Valencia CF,31,18,6,7,51:35,16,60
4,Villarreal CF,31,16,6,9,48:36,12,54
5,Sevilla FC,31,13,7,11,48:46,2,46
6,Athletic Bilbao,31,14,3,14,47:45,2,45
7,Atlético Madrid,31,13,6,12,48:41,7,45
8,Espanyol Barcelona,31,14,2,15,38:43,-5,44
9,RCD Mallorca,31,11,6,14,33:42,-9,39
10,Levante UD,31,11,6,14,34:41,-7,39
11,Sporting Gijón,31,9,11,11,29:35,-6,38
12,Racing Santander,31,9,10,12,31:45,-14,37
13,CA Osasuna,31,9,8,14,36:37,-1,35
14,Real Sociedad,31,11,2,18,40:54,-14,35
15,Deportivo La Coruña,31,8,11,12,25:40,-15,35
16,Getafe CF,31,9,7,15,42:51,-9,34
17,Real Zaragoza,31,8,9,14,31:44,-13,33
18,Hércules CF,31,8,6,17,28:48,-20,30
19,Málaga CF,31,8,6,17,39:62,-23,30
20,UD Almería,31,5,11,15,32:54,-22,26
