#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,26,23,2,1,77:13,64,71
2,Real Madrid,26,20,4,2,62:19,43,64
3,Valencia CF,26,15,6,5,40:27,13,51
4,Villarreal CF,26,15,5,6,45:26,19,50
5,Espanyol Barcelona,26,13,1,12,35:38,-3,40
6,Sevilla FC,26,11,5,10,41:40,1,38
7,Athletic Bilbao,26,12,2,12,40:38,2,38
8,Real Sociedad,26,11,2,13,37:42,-5,35
9,Atlético Madrid,26,10,5,11,36:34,2,35
10,RCD Mallorca,26,10,4,12,27:35,-8,34
11,Getafe CF,26,9,6,11,36:39,-3,33
12,Racing Santander,26,7,9,10,24:36,-12,30
13,Deportivo La Coruña,26,6,10,10,21:35,-14,28
14,Levante UD,26,8,4,14,27:38,-11,28
15,Real Zaragoza,26,6,9,11,24:38,-14,27
16,CA Osasuna,26,6,8,12,26:32,-6,26
17,Hércules CF,26,7,5,14,24:39,-15,26
18,Sporting Gijón,26,5,10,11,23:34,-11,25
19,Málaga CF,26,6,5,15,34:58,-24,23
20,UD Almería,26,4,10,12,26:44,-18,22
