#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,29,25,3,1,81:15,66,78
2,Real Madrid,29,23,4,2,69:21,48,73
3,Villarreal CF,29,16,6,7,48:30,18,54
4,Valencia CF,29,16,6,7,42:33,9,54
5,Espanyol Barcelona,29,14,1,14,37:41,-4,43
6,Sevilla FC,29,12,6,11,43:43,0,42
7,Athletic Bilbao,29,13,3,13,44:41,3,42
8,Atlético Madrid,29,11,6,12,42:39,3,39
9,RCD Mallorca,29,11,5,13,30:38,-8,38
10,CA Osasuna,29,9,8,12,34:33,1,35
11,Real Sociedad,29,11,2,16,39:48,-9,35
12,Levante UD,29,10,5,14,30:39,-9,35
13,Getafe CF,29,9,7,13,39:45,-6,34
14,Racing Santander,29,8,9,12,28:43,-15,33
15,Sporting Gijón,29,7,11,11,27:35,-8,32
16,Deportivo La Coruña,29,7,10,12,23:39,-16,31
17,Real Zaragoza,29,7,9,13,28:40,-12,30
18,Málaga CF,29,8,5,16,38:59,-21,29
19,UD Almería,29,5,11,13,30:48,-18,26
20,Hércules CF,29,7,5,17,25:47,-22,26
