#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,28,24,3,1,79:14,65,75
2,Real Madrid,28,22,4,2,67:20,47,70
3,Valencia CF,28,16,6,6,42:32,10,54
4,Villarreal CF,28,15,6,7,47:30,17,51
5,Espanyol Barcelona,28,14,1,13,37:39,-2,43
6,Athletic Bilbao,28,13,3,12,44:40,4,42
7,Sevilla FC,28,11,6,11,42:43,-1,39
8,Atlético Madrid,28,11,6,11,41:37,4,39
9,Real Sociedad,28,11,2,15,38:46,-8,35
10,RCD Mallorca,28,10,5,13,29:38,-9,35
11,Getafe CF,28,9,7,12,38:43,-5,34
12,CA Osasuna,28,8,8,12,30:33,-3,32
13,Levante UD,28,9,5,14,29:39,-10,32
14,Deportivo La Coruña,28,7,10,11,23:38,-15,31
15,Racing Santander,28,7,9,12,26:42,-16,30
16,Real Zaragoza,28,7,9,12,28:39,-11,30
17,Sporting Gijón,28,6,11,11,26:35,-9,29
18,UD Almería,28,5,11,12,30:47,-17,26
19,Hércules CF,28,7,5,16,25:43,-18,26
20,Málaga CF,28,7,5,16,36:59,-23,26
