#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,7,5,2,0,16:3,13,17
2,Villarreal CF,7,5,1,1,14:6,8,16
3,FC Barcelona,7,5,1,1,12:6,6,16
&nbsp;,Valencia CF,7,5,1,1,12:6,6,16
5,Atlético Madrid,7,4,1,2,12:7,5,13
6,Espanyol Barcelona,7,4,0,3,6:9,-3,12
7,Sevilla FC,7,3,2,2,10:8,2,11
8,Getafe CF,7,3,1,3,11:10,1,10
9,Athletic Bilbao,7,3,1,3,11:10,1,10
10,Hércules CF,7,2,2,3,7:8,-1,8
11,RCD Mallorca,7,2,2,3,5:7,-2,8
12,Sporting Gijón,7,2,2,3,8:11,-3,8
13,Levante UD,7,2,2,3,7:12,-5,8
14,Málaga CF,7,2,1,4,13:16,-3,7
15,Real Sociedad,7,2,1,4,7:11,-4,7
16,Racing Santander,7,2,1,4,4:8,-4,7
17,UD Almería,7,1,3,3,5:6,-1,6
18,CA Osasuna,7,1,3,3,4:6,-2,6
19,Deportivo La Coruña,7,0,4,3,3:11,-8,4
20,Real Zaragoza,7,0,3,4,6:12,-6,3
