#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,15,13,1,1,46:8,38,40
2,Real Madrid,15,12,2,1,38:12,26,38
3,Villarreal CF,15,9,3,3,27:13,14,30
4,Espanyol Barcelona,15,9,1,5,17:17,0,28
5,Valencia CF,15,7,4,4,22:18,4,25
6,Getafe CF,15,7,2,6,23:20,3,23
7,Atlético Madrid,15,7,2,6,24:19,5,23
8,Real Sociedad,15,7,1,7,21:24,-3,22
9,Athletic Bilbao,15,7,1,7,23:26,-3,22
10,RCD Mallorca,15,6,3,6,15:17,-2,21
11,Sevilla FC,15,6,2,7,21:26,-5,20
12,Hércules CF,15,5,3,7,18:22,-4,18
13,Deportivo La Coruña,15,4,5,6,12:18,-6,17
14,Racing Santander,15,5,2,8,13:23,-10,17
15,CA Osasuna,15,4,4,7,15:20,-5,16
16,Levante UD,15,4,3,8,17:24,-7,15
17,UD Almería,15,2,7,6,13:22,-9,13
18,Málaga CF,15,4,1,10,20:32,-12,13
19,Sporting Gijón,15,2,5,8,12:23,-11,11
20,Real Zaragoza,15,1,6,8,14:27,-13,9
