#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,11,9,2,0,28:5,23,29
2,FC Barcelona,11,9,1,1,25:8,17,28
3,Villarreal CF,11,7,2,2,22:11,11,23
4,Valencia CF,11,6,2,3,16:11,5,20
5,Sevilla FC,11,6,2,3,18:17,1,20
6,Espanyol Barcelona,11,6,1,4,9:13,-4,19
7,Atlético Madrid,11,5,2,4,16:12,4,17
8,Real Sociedad,11,5,1,5,14:14,0,16
9,Athletic Bilbao,11,5,1,5,19:18,1,16
10,RCD Mallorca,11,4,3,4,11:12,-1,15
11,Getafe CF,11,4,1,6,15:18,-3,13
12,CA Osasuna,11,3,3,5,11:13,-2,12
13,Hércules CF,11,3,3,5,11:16,-5,12
14,Racing Santander,11,3,2,6,9:16,-7,11
15,Deportivo La Coruña,11,2,5,4,8:15,-7,11
16,Málaga CF,11,3,1,7,15:22,-7,10
17,Sporting Gijón,11,2,4,5,10:17,-7,10
18,UD Almería,11,1,6,4,8:10,-2,9
19,Levante UD,11,2,2,7,10:19,-9,8
20,Real Zaragoza,11,1,4,6,11:19,-8,7
