#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,8,6,2,0,22:4,18,20
2,Villarreal CF,8,6,1,1,16:6,10,19
3,FC Barcelona,8,6,1,1,14:6,8,19
4,Valencia CF,8,5,1,2,13:8,5,16
5,Espanyol Barcelona,8,5,0,3,8:10,-2,15
6,Sevilla FC,8,4,2,2,14:11,3,14
7,Getafe CF,8,4,1,3,14:10,4,13
8,Atlético Madrid,8,4,1,3,12:9,3,13
9,RCD Mallorca,8,3,2,3,7:8,-1,11
10,Real Sociedad,8,3,1,4,10:11,-1,10
11,Athletic Bilbao,8,3,1,4,14:14,0,10
12,CA Osasuna,8,2,3,3,7:6,1,9
13,Hércules CF,8,2,3,3,8:9,-1,9
14,Sporting Gijón,8,2,2,4,8:14,-6,8
15,Levante UD,8,2,2,4,8:14,-6,8
16,UD Almería,8,1,4,3,6:7,-1,7
17,Málaga CF,8,2,1,5,13:19,-6,7
18,Racing Santander,8,2,1,5,5:14,-9,7
19,Deportivo La Coruña,8,0,4,4,3:14,-11,4
20,Real Zaragoza,8,0,3,5,6:14,-8,3
