#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,18,16,1,1,57:10,47,49
2,Real Madrid,18,15,2,1,46:16,30,47
3,Villarreal CF,18,11,3,4,34:18,16,36
4,Valencia CF,18,10,4,4,27:20,7,34
5,Espanyol Barcelona,18,10,1,7,23:24,-1,31
6,Getafe CF,18,8,3,7,28:25,3,27
7,RCD Mallorca,18,8,3,7,23:21,2,27
8,Atlético Madrid,18,8,3,7,28:23,5,27
9,Sevilla FC,18,8,2,8,25:29,-4,26
10,Athletic Bilbao,18,8,2,8,27:30,-3,26
11,Hércules CF,18,6,4,8,22:26,-4,22
12,Real Sociedad,18,7,1,10,25:31,-6,22
13,Deportivo La Coruña,18,5,6,7,15:24,-9,21
14,Racing Santander,18,5,5,8,14:24,-10,20
15,CA Osasuna,18,4,6,8,15:21,-6,18
16,Málaga CF,18,5,2,11,23:37,-14,17
17,Levante UD,18,4,3,11,19:29,-10,15
18,Sporting Gijón,18,2,7,9,15:27,-12,13
19,UD Almería,18,2,7,9,16:31,-15,13
20,Real Zaragoza,18,2,7,9,16:32,-16,13
