#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,25,22,2,1,76:13,63,68
2,Real Madrid,25,19,4,2,55:19,36,61
3,Valencia CF,25,15,6,4,40:26,14,51
4,Villarreal CF,25,14,5,6,44:26,18,47
5,Espanyol Barcelona,25,13,1,11,34:36,-2,40
6,Athletic Bilbao,25,12,2,11,39:36,3,38
7,Sevilla FC,25,10,5,10,38:40,-2,35
8,Real Sociedad,25,11,1,13,36:41,-5,34
9,Atlético Madrid,25,10,4,11,35:33,2,34
10,Getafe CF,25,9,5,11,35:38,-3,32
11,RCD Mallorca,25,9,4,12,25:34,-9,31
12,Racing Santander,25,7,8,10,23:35,-12,29
13,Deportivo La Coruña,25,6,9,10,21:35,-14,27
14,Levante UD,25,8,3,14,26:37,-11,27
15,Hércules CF,25,7,5,13,24:38,-14,26
16,CA Osasuna,25,6,7,12,26:32,-6,25
17,Sporting Gijón,25,5,10,10,23:31,-8,25
18,Real Zaragoza,25,5,9,11,22:37,-15,24
19,Málaga CF,25,6,5,14,34:51,-17,23
20,UD Almería,25,4,9,12,25:43,-18,21
