#,Team,M,W,D,L,Goals,Diff,Pts
1,Valencia CF,3,3,0,0,6:2,4,9
2,Real Madrid,3,2,1,0,3:1,2,7
3,Sevilla FC,3,2,1,0,6:2,4,7
4,Villarreal CF,3,2,0,1,6:2,4,6
5,FC Barcelona,3,2,0,1,5:3,2,6
6,Espanyol Barcelona,3,2,0,1,4:5,-1,6
7,Atlético Madrid,3,2,0,1,7:3,4,6
8,Getafe CF,3,1,1,1,7:6,1,4
9,Real Sociedad,3,1,1,1,4:4,0,4
10,RCD Mallorca,3,1,1,1,2:2,0,4
11,Sporting Gijón,3,1,1,1,4:6,-2,4
12,Athletic Bilbao,3,1,1,1,4:4,0,4
13,Hércules CF,3,1,0,2,3:3,0,3
14,Deportivo La Coruña,3,0,3,0,2:2,0,3
15,Málaga CF,3,1,0,2,7:8,-1,3
16,Racing Santander,3,1,0,2,2:4,-2,3
17,UD Almería,3,0,2,1,2:3,-1,2
18,CA Osasuna,3,0,1,2,0:3,-3,1
19,Real Zaragoza,3,0,1,2,3:7,-4,1
20,Levante UD,3,0,0,3,3:10,-7,0
