#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,17,15,1,1,53:10,43,46
2,Real Madrid,17,14,2,1,42:14,28,44
3,Villarreal CF,17,11,3,3,32:14,18,36
4,Valencia CF,17,9,4,4,26:20,6,31
5,Espanyol Barcelona,17,9,1,7,19:24,-5,28
6,Atlético Madrid,17,8,3,6,27:19,8,27
7,Getafe CF,17,8,2,7,28:25,3,26
8,Athletic Bilbao,17,8,1,8,26:29,-3,25
9,RCD Mallorca,17,7,3,7,19:20,-1,24
10,Sevilla FC,17,7,2,8,22:27,-5,23
11,Real Sociedad,17,7,1,9,23:28,-5,22
12,Deportivo La Coruña,17,5,6,6,15:20,-5,21
13,Hércules CF,17,5,4,8,18:25,-7,19
14,Racing Santander,17,5,4,8,13:23,-10,19
15,CA Osasuna,17,4,5,8,15:21,-6,17
16,Málaga CF,17,5,1,11,22:36,-14,16
17,Levante UD,17,4,3,10,19:28,-9,15
18,UD Almería,17,2,7,8,15:27,-12,13
19,Real Zaragoza,17,2,7,8,16:28,-12,13
20,Sporting Gijón,17,2,6,9,14:26,-12,12
