#,Team,M,W,D,L,Goals,Diff,Pts
1,Valencia CF,6,5,1,0,11:4,7,16
2,Villarreal CF,6,5,0,1,12:4,8,15
3,Real Madrid,6,4,2,0,12:2,10,14
4,FC Barcelona,6,4,1,1,10:5,5,13
5,Sevilla FC,6,3,2,1,10:6,4,11
6,Getafe CF,6,3,1,2,11:8,3,10
7,Atlético Madrid,6,3,1,2,10:7,3,10
8,Espanyol Barcelona,6,3,0,3,5:9,-4,9
9,RCD Mallorca,6,2,2,2,5:6,-1,8
10,Málaga CF,6,2,1,3,12:12,0,7
11,Hércules CF,6,2,1,3,5:6,-1,7
12,Real Sociedad,6,2,1,3,6:9,-3,7
13,Athletic Bilbao,6,2,1,3,9:9,0,7
14,UD Almería,6,1,3,2,5:5,0,6
15,CA Osasuna,6,1,2,3,4:6,-2,5
16,Sporting Gijón,6,1,2,3,6:11,-5,5
17,Levante UD,6,1,2,3,5:11,-6,5
18,Racing Santander,6,1,1,4,3:8,-5,4
19,Deportivo La Coruña,6,0,3,3,3:11,-8,3
20,Real Zaragoza,6,0,3,3,5:10,-5,3
