#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,20,18,1,1,64:11,53,55
2,Real Madrid,20,16,3,1,48:17,31,51
3,Villarreal CF,20,13,3,4,40:21,19,42
4,Valencia CF,20,12,4,4,33:23,10,40
5,Espanyol Barcelona,20,12,1,7,28:26,2,37
6,Athletic Bilbao,20,10,2,8,32:31,1,32
7,Atlético Madrid,20,9,3,8,31:24,7,30
8,Sevilla FC,20,9,2,9,30:32,-2,29
9,RCD Mallorca,20,8,3,9,23:25,-2,27
10,Getafe CF,20,8,3,9,29:32,-3,27
11,Real Sociedad,20,8,1,11,30:33,-3,25
12,Hércules CF,20,6,4,10,22:31,-9,22
13,Deportivo La Coruña,20,5,6,9,15:27,-12,21
14,Racing Santander,20,5,5,10,15:29,-14,20
15,Sporting Gijón,20,4,7,9,18:27,-9,19
16,Real Zaragoza,20,4,7,9,18:32,-14,19
17,CA Osasuna,20,4,6,10,19:28,-9,18
18,UD Almería,20,3,8,9,20:34,-14,17
19,Málaga CF,20,5,2,13,27:45,-18,17
20,Levante UD,20,4,3,13,20:34,-14,15
