#,Team,M,W,D,L,Goals,Diff,Pts
1,Valencia CF,2,2,0,0,4:1,3,6
2,Atlético Madrid,2,2,0,0,6:1,5,6
3,Real Sociedad,2,1,1,0,3:2,1,4
4,Real Madrid,2,1,1,0,1:0,1,4
5,Sevilla FC,2,1,1,0,4:1,3,4
6,Villarreal CF,2,1,0,1,4:1,3,3
7,Getafe CF,2,1,0,1,5:4,1,3
8,FC Barcelona,2,1,0,1,3:2,1,3
9,Hércules CF,2,1,0,1,2:1,1,3
10,Málaga CF,2,1,0,1,6:6,0,3
11,Espanyol Barcelona,2,1,0,1,3:5,-2,3
12,Sporting Gijón,2,1,0,1,2:4,-2,3
13,Athletic Bilbao,2,1,0,1,2:2,0,3
14,UD Almería,2,0,2,0,2:2,0,2
15,Deportivo La Coruña,2,0,2,0,0:0,0,2
16,CA Osasuna,2,0,1,1,0:1,-1,1
17,RCD Mallorca,2,0,1,1,0:2,-2,1
18,Real Zaragoza,2,0,1,1,3:5,-2,1
19,Racing Santander,2,0,0,2,0:4,-4,0
20,Levante UD,2,0,0,2,2:8,-6,0
