#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,9,7,2,0,25:5,20,23
2,FC Barcelona,9,7,1,1,19:6,13,22
3,Villarreal CF,9,6,2,1,17:7,10,20
4,Valencia CF,9,5,2,2,14:9,5,17
5,Espanyol Barcelona,9,5,0,4,8:13,-5,15
6,RCD Mallorca,9,4,2,3,9:9,0,14
7,Sevilla FC,9,4,2,3,14:16,-2,14
8,Atlético Madrid,9,4,2,3,13:10,3,14
9,Getafe CF,9,4,1,4,14:13,1,13
10,Real Sociedad,9,4,1,4,12:12,0,13
11,Athletic Bilbao,9,4,1,4,17:14,3,13
12,Racing Santander,9,3,1,5,9:15,-6,10
13,CA Osasuna,9,2,3,4,8:10,-2,9
14,Hércules CF,9,2,3,4,9:12,-3,9
15,Sporting Gijón,9,2,3,4,9:15,-6,9
16,UD Almería,9,1,5,3,7:8,-1,8
17,Levante UD,9,2,2,5,9:16,-7,8
18,Málaga CF,9,2,1,6,14:21,-7,7
19,Deportivo La Coruña,9,1,4,4,6:14,-8,7
20,Real Zaragoza,9,0,4,5,7:15,-8,4
