#,Team,M,W,D,L,Goals,Diff,Pts
1,Valencia CF,5,4,1,0,9:3,6,13
2,Villarreal CF,5,4,0,1,10:4,6,12
3,FC Barcelona,5,4,0,1,9:4,5,12
4,Real Madrid,5,3,2,0,6:1,5,11
5,Atlético Madrid,5,3,1,1,9:4,5,10
6,Espanyol Barcelona,5,3,0,2,5:8,-3,9
7,Sevilla FC,5,2,2,1,7:5,2,8
8,Hércules CF,5,2,1,2,5:3,2,7
9,Getafe CF,5,2,1,2,8:8,0,7
10,RCD Mallorca,5,2,1,2,4:5,-1,7
11,Athletic Bilbao,5,2,1,2,8:7,1,7
12,Málaga CF,5,2,0,3,11:11,0,6
13,UD Almería,5,1,2,2,4:4,0,5
14,CA Osasuna,5,1,1,3,3:5,-2,4
15,Racing Santander,5,1,1,3,3:6,-3,4
16,Real Sociedad,5,1,1,3,5:9,-4,4
17,Sporting Gijón,5,1,1,3,4:9,-5,4
18,Levante UD,5,1,1,3,4:10,-6,4
19,Deportivo La Coruña,5,0,3,2,2:5,-3,3
20,Real Zaragoza,5,0,2,3,3:8,-5,2
