#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,36,29,5,2,92:20,72,92
2,Real Madrid,36,27,5,4,91:31,60,86
3,Valencia CF,36,20,7,9,62:44,18,67
4,Villarreal CF,36,18,8,10,53:40,13,62
5,Athletic Bilbao,36,17,3,16,56:53,3,54
6,Sevilla FC,36,15,7,14,56:58,-2,52
7,Atlético Madrid,36,15,7,14,56:49,7,52
8,Espanyol Barcelona,36,15,4,17,44:51,-7,49
9,Racing Santander,36,12,10,14,39:52,-13,46
10,Málaga CF,36,13,6,17,52:64,-12,45
11,CA Osasuna,36,12,8,16,44:44,0,44
12,RCD Mallorca,36,12,8,16,37:49,-12,44
13,Real Sociedad,36,14,2,20,47:62,-15,44
14,Levante UD,36,12,8,16,40:50,-10,44
15,Sporting Gijón,36,10,13,13,33:41,-8,43
16,Deportivo La Coruña,36,10,12,14,31:45,-14,42
17,Getafe CF,36,11,7,18,46:59,-13,40
18,Real Zaragoza,36,10,9,17,37:52,-15,39
19,Hércules CF,36,9,7,20,35:58,-23,34
20,UD Almería,36,5,12,19,32:61,-29,27
