#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,12,10,2,0,33:6,27,32
2,FC Barcelona,12,10,1,1,33:8,25,31
3,Villarreal CF,12,7,3,2,23:12,11,24
4,Espanyol Barcelona,12,7,1,4,12:13,-1,22
5,Valencia CF,12,6,3,3,17:12,5,21
6,Sevilla FC,12,6,2,4,19:19,0,20
7,Atlético Madrid,12,6,2,4,20:14,6,20
8,RCD Mallorca,12,5,3,4,13:13,0,18
9,Real Sociedad,12,5,1,6,16:18,-2,16
10,Athletic Bilbao,12,5,1,6,20:23,-3,16
11,CA Osasuna,12,4,3,5,12:13,-1,15
12,Getafe CF,12,4,2,6,16:19,-3,14
13,Deportivo La Coruña,12,3,5,4,11:15,-4,14
14,Hércules CF,12,3,3,6,11:19,-8,12
15,Racing Santander,12,3,2,7,10:19,-9,11
16,Levante UD,12,3,2,7,13:20,-7,11
17,Sporting Gijón,12,2,4,6,10:18,-8,10
18,Málaga CF,12,3,1,8,15:25,-10,10
19,UD Almería,12,1,6,5,8:18,-10,9
20,Real Zaragoza,12,1,5,6,12:20,-8,8
