#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,34,28,4,2,89:19,70,88
2,Real Madrid,34,25,5,4,81:29,52,80
3,Valencia CF,34,19,6,9,57:42,15,63
4,Villarreal CF,34,18,6,10,53:40,13,60
5,Sevilla FC,34,15,7,12,52:49,3,52
6,Atlético Madrid,34,15,7,12,55:44,11,52
7,Athletic Bilbao,34,16,3,15,52:49,3,51
8,Espanyol Barcelona,34,15,3,16,42:47,-5,48
9,Levante UD,34,12,7,15,37:46,-9,43
10,Sporting Gijón,34,10,12,12,31:37,-6,42
11,RCD Mallorca,34,12,6,16,35:47,-12,42
12,Real Sociedad,34,13,2,19,45:58,-13,41
13,Racing Santander,34,10,10,14,34:49,-15,40
14,Málaga CF,34,11,6,17,47:64,-17,39
15,Real Zaragoza,34,10,9,15,35:47,-12,39
16,CA Osasuna,34,10,8,16,38:41,-3,38
17,Deportivo La Coruña,34,9,11,14,27:42,-15,38
18,Getafe CF,34,10,7,17,44:55,-11,37
19,Hércules CF,34,9,6,19,31:53,-22,33
20,UD Almería,34,5,11,18,32:59,-27,26
