#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,22,20,1,1,70:11,59,61
2,Real Madrid,22,17,3,2,52:19,33,54
3,Villarreal CF,22,14,3,5,41:22,19,45
4,Valencia CF,22,13,5,4,36:24,12,44
5,Athletic Bilbao,22,12,2,8,37:31,6,38
6,Espanyol Barcelona,22,12,1,9,30:30,0,37
7,Sevilla FC,22,9,4,9,33:35,-2,31
8,Getafe CF,22,9,3,10,33:35,-2,30
9,Atlético Madrid,22,9,3,10,31:29,2,30
10,Real Sociedad,22,9,1,12,33:37,-4,28
11,RCD Mallorca,22,8,4,10,24:30,-6,28
12,Real Zaragoza,22,5,8,9,21:34,-13,23
13,Sporting Gijón,22,5,7,10,22:30,-8,22
14,CA Osasuna,22,5,7,10,21:29,-8,22
15,Hércules CF,22,6,4,12,22:36,-14,22
16,Racing Santander,22,5,7,10,17:31,-14,22
17,Deportivo La Coruña,22,5,7,10,19:34,-15,22
18,Levante UD,22,6,3,13,23:34,-11,21
19,UD Almería,22,4,8,10,23:38,-15,20
20,Málaga CF,22,5,3,14,28:47,-19,18
