#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,35,29,4,2,91:19,72,91
2,Real Madrid,35,26,5,4,87:31,56,83
3,Valencia CF,35,20,6,9,60:42,18,66
4,Villarreal CF,35,18,7,10,53:40,13,61
5,Athletic Bilbao,35,17,3,15,55:51,4,54
6,Sevilla FC,35,15,7,13,54:55,-1,52
7,Atlético Madrid,35,15,7,13,55:47,8,52
8,Espanyol Barcelona,35,15,3,17,42:49,-7,48
9,Sporting Gijón,35,10,13,12,33:39,-6,43
10,RCD Mallorca,35,12,7,16,35:47,-12,43
11,Racing Santander,35,11,10,14,37:51,-14,43
12,Levante UD,35,12,7,16,39:49,-10,43
13,Málaga CF,35,12,6,17,50:64,-14,42
14,CA Osasuna,35,11,8,16,41:42,-1,41
15,Real Sociedad,35,13,2,20,45:61,-16,41
16,Getafe CF,35,11,7,17,46:55,-9,40
17,Deportivo La Coruña,35,9,12,14,29:44,-15,39
18,Real Zaragoza,35,10,9,16,36:50,-14,39
19,Hércules CF,35,9,6,20,33:56,-23,33
20,UD Almería,35,5,11,19,32:61,-29,26
