#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,37,29,6,2,92:20,72,93
2,Real Madrid,37,28,5,4,94:32,62,89
3,Valencia CF,37,20,8,9,62:44,18,68
4,Villarreal CF,37,18,8,11,54:43,11,62
5,Sevilla FC,37,16,7,14,59:59,0,55
6,Athletic Bilbao,37,17,4,16,57:54,3,55
7,Atlético Madrid,37,16,7,14,58:50,8,55
8,Espanyol Barcelona,37,15,4,18,44:52,-8,49
9,Sporting Gijón,37,11,13,13,35:42,-7,46
10,Málaga CF,37,13,7,17,53:65,-12,46
11,Racing Santander,37,12,10,15,40:54,-14,46
12,Levante UD,37,12,9,16,40:50,-10,45
13,CA Osasuna,37,12,8,17,44:46,-2,44
14,RCD Mallorca,37,12,8,17,38:52,-14,44
15,Real Sociedad,37,14,2,21,48:65,-17,44
16,Getafe CF,37,12,7,18,48:59,-11,43
17,Deportivo La Coruña,37,10,13,14,31:45,-14,43
18,Real Zaragoza,37,11,9,17,38:52,-14,42
19,Hércules CF,37,9,7,21,36:60,-24,34
20,UD Almería,37,6,12,19,35:62,-27,30
