#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,13,11,1,1,38:8,30,34
2,Real Madrid,13,10,2,1,33:11,22,32
3,Villarreal CF,13,8,3,2,26:12,14,27
4,Espanyol Barcelona,13,8,1,4,15:15,0,25
5,Valencia CF,13,7,3,3,19:13,6,24
6,RCD Mallorca,13,6,3,4,15:13,2,21
7,Sevilla FC,13,6,2,5,20:22,-2,20
8,Atlético Madrid,13,6,2,5,22:17,5,20
9,Real Sociedad,13,6,1,6,19:19,0,19
10,Athletic Bilbao,13,6,1,6,21:23,-2,19
11,Getafe CF,13,5,2,6,19:20,-1,17
12,CA Osasuna,13,4,3,6,12:14,-2,15
13,Hércules CF,13,4,3,6,14:20,-6,15
14,Deportivo La Coruña,13,3,5,5,11:16,-5,14
15,Racing Santander,13,4,2,7,11:19,-8,14
16,Levante UD,13,3,2,8,14:23,-9,11
17,Sporting Gijón,13,2,4,7,11:21,-10,10
18,Málaga CF,13,3,1,9,15:27,-12,10
19,UD Almería,13,1,6,6,9:20,-11,9
20,Real Zaragoza,13,1,5,7,12:23,-11,8
