#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,21,19,1,1,67:11,56,58
2,Real Madrid,21,16,3,2,48:18,30,51
3,Villarreal CF,21,14,3,4,41:21,20,45
4,Valencia CF,21,12,5,4,34:24,10,41
5,Espanyol Barcelona,21,12,1,8,28:27,1,37
6,Athletic Bilbao,21,11,2,8,34:31,3,35
7,Sevilla FC,21,9,3,9,33:35,-2,30
8,Atlético Madrid,21,9,3,9,31:26,5,30
9,Real Sociedad,21,9,1,11,32:33,-1,28
10,Getafe CF,21,8,3,10,29:34,-5,27
11,RCD Mallorca,21,8,3,10,23:29,-6,27
12,Sporting Gijón,21,5,7,9,22:27,-5,22
13,Hércules CF,21,6,4,11,22:34,-12,22
14,Deportivo La Coruña,21,5,7,9,18:30,-12,22
15,Real Zaragoza,21,5,7,9,20:33,-13,22
16,CA Osasuna,21,5,6,10,20:28,-8,21
17,Racing Santander,21,5,6,10,16:30,-14,21
18,Levante UD,21,5,3,13,22:34,-12,18
19,UD Almería,21,3,8,10,20:36,-16,17
20,Málaga CF,21,5,2,14,28:47,-19,17
