#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,30,26,3,1,82:15,67,81
2,Real Madrid,30,23,4,3,69:22,47,73
3,Valencia CF,30,17,6,7,46:35,11,57
4,Villarreal CF,30,16,6,8,48:31,17,54
5,Sevilla FC,30,13,6,11,46:44,2,45
6,Athletic Bilbao,30,14,3,13,47:42,5,45
7,Espanyol Barcelona,30,14,1,15,38:43,-5,43
8,Atlético Madrid,30,12,6,12,45:41,4,42
9,RCD Mallorca,30,11,5,14,31:40,-9,38
10,Levante UD,30,11,5,14,33:40,-7,38
11,Racing Santander,30,9,9,12,30:44,-14,36
12,CA Osasuna,30,9,8,13,36:36,0,35
13,Sporting Gijón,30,8,11,11,28:35,-7,35
14,Real Sociedad,30,11,2,17,40:51,-11,35
15,Getafe CF,30,9,7,14,41:49,-8,34
16,Deportivo La Coruña,30,8,10,12,25:40,-15,34
17,Real Zaragoza,30,7,9,14,29:43,-14,30
18,Hércules CF,30,8,5,17,28:48,-20,29
19,Málaga CF,30,8,5,17,39:62,-23,29
20,UD Almería,30,5,11,14,31:51,-20,26
