#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,33,28,4,1,88:17,71,88
2,Real Madrid,33,25,5,3,79:26,53,80
3,Valencia CF,33,19,6,8,57:41,16,63
4,Villarreal CF,33,17,6,10,51:39,12,57
5,Athletic Bilbao,33,16,3,14,51:47,4,51
6,Sevilla FC,33,14,7,12,51:49,2,49
7,Atlético Madrid,33,14,7,12,54:44,10,49
8,Espanyol Barcelona,33,14,3,16,40:46,-6,45
9,RCD Mallorca,33,12,6,15,35:45,-10,42
10,Levante UD,33,12,6,15,37:46,-9,42
11,Sporting Gijón,33,10,11,12,31:37,-6,41
12,Real Sociedad,33,12,2,19,43:57,-14,38
13,Deportivo La Coruña,33,9,11,13,27:41,-14,38
14,Getafe CF,33,10,7,16,43:53,-10,37
15,Racing Santander,33,9,10,14,32:49,-17,37
16,Málaga CF,33,10,6,17,44:63,-19,36
17,Real Zaragoza,33,9,9,15,32:45,-13,36
18,CA Osasuna,33,9,8,16,37:41,-4,35
19,Hércules CF,33,9,6,18,30:50,-20,33
20,UD Almería,33,5,11,17,32:58,-26,26
