#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,14,12,1,1,41:8,33,37
2,Real Madrid,14,11,2,1,35:11,24,35
3,Villarreal CF,14,9,3,2,27:12,15,30
4,Espanyol Barcelona,14,9,1,4,16:15,1,28
5,Valencia CF,14,7,3,4,19:15,4,24
6,Real Sociedad,14,7,1,6,21:19,2,22
7,RCD Mallorca,14,6,3,5,15:16,-1,21
8,Getafe CF,14,6,2,6,22:20,2,20
9,Sevilla FC,14,6,2,6,20:23,-3,20
10,Atlético Madrid,14,6,2,6,22:19,3,20
11,Athletic Bilbao,14,6,1,7,21:25,-4,19
12,Deportivo La Coruña,14,4,5,5,12:16,-4,17
13,CA Osasuna,14,4,3,7,12:17,-5,15
14,Hércules CF,14,4,3,7,14:21,-7,15
15,Racing Santander,14,4,2,8,12:23,-11,14
16,Levante UD,14,4,2,8,16:23,-7,14
17,Málaga CF,14,4,1,9,19:28,-9,13
18,Sporting Gijón,14,2,4,8,11:22,-11,10
19,UD Almería,14,1,7,6,10:21,-11,10
20,Real Zaragoza,14,1,6,7,13:24,-11,9
