#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,24,21,2,1,73:13,60,65
2,Real Madrid,24,19,3,2,55:19,36,60
3,Valencia CF,24,14,6,4,38:25,13,48
4,Villarreal CF,24,14,4,6,42:24,18,46
5,Athletic Bilbao,24,12,2,10,38:34,4,38
6,Espanyol Barcelona,24,12,1,11,30:35,-5,37
7,Real Sociedad,24,11,1,12,35:37,-2,34
8,Sevilla FC,24,10,4,10,36:38,-2,34
9,Atlético Madrid,24,10,3,11,33:31,2,33
10,Getafe CF,24,9,4,11,35:38,-3,31
11,RCD Mallorca,24,9,4,11,25:31,-6,31
12,Racing Santander,24,7,7,10,21:33,-12,28
13,Deportivo La Coruña,24,6,8,10,21:35,-14,26
14,CA Osasuna,24,6,7,11,25:30,-5,25
15,Hércules CF,24,7,4,13,24:38,-14,25
16,Sporting Gijón,24,5,9,10,23:31,-8,24
17,Levante UD,24,7,3,14,24:36,-12,24
18,Real Zaragoza,24,5,8,11,22:37,-15,23
19,UD Almería,24,4,9,11,24:40,-16,21
20,Málaga CF,24,5,5,14,31:50,-19,20
