#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,4,3,1,0,6:1,5,10
2,Valencia CF,4,3,1,0,7:3,4,10
3,Villarreal CF,4,3,0,1,7:2,5,9
4,FC Barcelona,4,3,0,1,6:3,3,9
5,Sevilla FC,4,2,2,0,7:3,4,8
6,Athletic Bilbao,4,2,1,1,7:4,3,7
7,Atlético Madrid,4,2,1,1,8:4,4,7
8,Málaga CF,4,2,0,2,9:8,1,6
9,Espanyol Barcelona,4,2,0,2,4:8,-4,6
10,Hércules CF,4,1,1,2,3:3,0,4
11,Getafe CF,4,1,1,2,7:8,-1,4
12,CA Osasuna,4,1,1,2,3:4,-1,4
13,Real Sociedad,4,1,1,2,5:7,-2,4
14,Racing Santander,4,1,1,2,3:5,-2,4
15,Sporting Gijón,4,1,1,2,4:7,-3,4
16,RCD Mallorca,4,1,1,2,2:5,-3,4
17,Deportivo La Coruña,4,0,3,1,2:3,-1,3
18,Levante UD,4,1,0,3,4:10,-6,3
19,UD Almería,4,0,2,2,2:4,-2,2
20,Real Zaragoza,4,0,2,2,3:7,-4,2
