#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,27,24,2,1,78:13,65,74
2,Real Madrid,27,21,4,2,65:20,45,67
3,Valencia CF,27,16,6,5,42:28,14,54
4,Villarreal CF,27,15,5,7,46:29,17,50
5,Athletic Bilbao,27,13,2,12,42:38,4,41
6,Espanyol Barcelona,27,13,1,13,35:39,-4,40
7,Sevilla FC,27,11,5,11,41:42,-1,38
8,Atlético Madrid,27,11,5,11,39:35,4,38
9,Real Sociedad,27,11,2,14,38:44,-6,35
10,RCD Mallorca,27,10,4,13,28:37,-9,34
11,Getafe CF,27,9,6,12,36:41,-5,33
12,Deportivo La Coruña,27,7,10,10,23:36,-13,31
13,Levante UD,27,9,4,14,28:38,-10,31
14,Racing Santander,27,7,9,11,25:39,-14,30
15,CA Osasuna,27,7,8,12,27:32,-5,29
16,Sporting Gijón,27,6,10,11,25:34,-9,28
17,Real Zaragoza,27,6,9,12,24:39,-15,27
18,Hércules CF,27,7,5,15,25:41,-16,26
19,UD Almería,27,5,10,12,28:45,-17,25
20,Málaga CF,27,6,5,16,34:59,-25,23
