#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,23,20,2,1,71:12,59,62
2,Real Madrid,23,18,3,2,53:19,34,57
3,Valencia CF,23,14,5,4,38:25,13,47
4,Villarreal CF,23,14,3,6,41:23,18,45
5,Athletic Bilbao,23,12,2,9,37:32,5,38
6,Espanyol Barcelona,23,12,1,10,30:31,-1,37
7,Getafe CF,23,9,4,10,35:37,-2,31
8,Real Sociedad,23,10,1,12,34:37,-3,31
9,RCD Mallorca,23,9,4,10,25:30,-5,31
10,Sevilla FC,23,9,4,10,35:38,-3,31
11,Atlético Madrid,23,9,3,11,32:31,1,30
12,Hércules CF,23,7,4,12,24:37,-13,25
13,Racing Santander,23,6,7,10,20:33,-13,25
14,Deportivo La Coruña,23,6,7,10,20:34,-14,25
15,Levante UD,23,7,3,13,24:34,-10,24
16,Sporting Gijón,23,5,8,10,23:31,-8,23
17,Real Zaragoza,23,5,8,10,22:36,-14,23
18,CA Osasuna,23,5,7,11,21:30,-9,22
19,UD Almería,23,4,8,11,23:39,-16,20
20,Málaga CF,23,5,4,14,30:49,-19,19
