#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,32,27,4,1,86:17,69,85
2,Real Madrid,32,24,5,3,73:23,50,77
3,Valencia CF,32,19,6,7,54:35,19,63
4,Villarreal CF,32,17,6,9,49:36,13,57
5,Athletic Bilbao,32,15,3,14,49:46,3,48
6,Sevilla FC,32,13,7,12,48:47,1,46
7,Atlético Madrid,32,13,7,12,50:43,7,46
8,Espanyol Barcelona,32,14,3,15,40:45,-5,45
9,Levante UD,32,12,6,14,36:42,-6,42
10,RCD Mallorca,32,11,6,15,33:45,-12,39
11,Sporting Gijón,32,9,11,12,30:37,-7,38
12,Real Sociedad,32,12,2,18,42:55,-13,38
13,Deportivo La Coruña,32,9,11,12,27:40,-13,38
14,Getafe CF,32,10,7,15,43:51,-8,37
15,Racing Santander,32,9,10,13,31:47,-16,37
16,CA Osasuna,32,9,8,15,37:39,-2,35
17,Málaga CF,32,9,6,17,42:62,-20,33
18,Real Zaragoza,32,8,9,15,31:45,-14,33
19,Hércules CF,32,8,6,18,29:50,-21,30
20,UD Almería,32,5,11,16,32:57,-25,26
