#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,16,14,1,1,51:9,42,43
2,Real Madrid,16,13,2,1,39:12,27,41
3,Villarreal CF,16,10,3,3,30:14,16,33
4,Valencia CF,16,8,4,4,24:19,5,28
5,Espanyol Barcelona,16,9,1,6,18:22,-4,28
6,Getafe CF,16,8,2,6,26:22,4,26
7,Atlético Madrid,16,8,2,6,27:19,8,26
8,Athletic Bilbao,16,8,1,7,25:27,-2,25
9,Real Sociedad,16,7,1,8,22:26,-4,22
10,RCD Mallorca,16,6,3,7,16:20,-4,21
11,Sevilla FC,16,6,2,8,21:27,-6,20
12,Hércules CF,16,5,4,7,18:22,-4,19
13,Deportivo La Coruña,16,4,6,6,13:19,-6,18
14,Racing Santander,16,5,3,8,13:23,-10,18
15,CA Osasuna,16,4,5,7,15:20,-5,17
16,Levante UD,16,4,3,9,18:26,-8,15
17,UD Almería,16,2,7,7,15:25,-10,13
18,Málaga CF,16,4,1,11,20:35,-15,13
19,Sporting Gijón,16,2,6,8,13:24,-11,12
20,Real Zaragoza,16,1,7,8,14:27,-13,10
