#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,19,17,1,1,61:11,50,52
2,Real Madrid,19,15,3,1,47:17,30,48
3,Villarreal CF,19,12,3,4,38:20,18,39
4,Valencia CF,19,11,4,4,29:20,9,37
5,Espanyol Barcelona,19,11,1,7,25:25,0,34
6,Atlético Madrid,19,9,3,7,31:23,8,30
7,Athletic Bilbao,19,9,2,8,29:31,-2,29
8,Getafe CF,19,8,3,8,28:29,-1,27
9,RCD Mallorca,19,8,3,8,23:24,-1,27
10,Sevilla FC,19,8,2,9,26:31,-5,26
11,Real Sociedad,19,8,1,10,29:31,-2,25
12,Hércules CF,19,6,4,9,22:28,-6,22
13,Deportivo La Coruña,19,5,6,8,15:26,-11,21
14,Racing Santander,19,5,5,9,15:26,-11,20
15,CA Osasuna,19,4,6,9,17:25,-8,18
16,Málaga CF,19,5,2,12,24:41,-17,17
17,Sporting Gijón,19,3,7,9,17:27,-10,16
18,Real Zaragoza,19,3,7,9,17:32,-15,16
19,Levante UD,19,4,3,12,19:30,-11,15
20,UD Almería,19,2,8,9,17:32,-15,14
