#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,10,8,2,0,27:5,22,26
2,FC Barcelona,10,8,1,1,22:7,15,25
3,Villarreal CF,10,7,2,1,21:8,13,23
4,Espanyol Barcelona,10,6,0,4,9:13,-4,18
5,Valencia CF,10,5,2,3,14:11,3,17
6,Sevilla FC,10,5,2,3,16:16,0,17
7,Real Sociedad,10,5,1,4,13:12,1,16
8,RCD Mallorca,10,4,2,4,11:12,-1,14
9,Atlético Madrid,10,4,2,4,13:12,1,14
10,Getafe CF,10,4,1,5,15:16,-1,13
11,Athletic Bilbao,10,4,1,5,18:18,0,13
12,CA Osasuna,10,3,3,4,11:10,1,12
13,Sporting Gijón,10,2,4,4,10:16,-6,10
14,Racing Santander,10,3,1,6,9:16,-7,10
15,Deportivo La Coruña,10,2,4,4,8:15,-7,10
16,UD Almería,10,1,6,3,8:9,-1,9
17,Hércules CF,10,2,3,5,9:15,-6,9
18,Levante UD,10,2,2,6,10:18,-8,8
19,Málaga CF,10,2,1,7,14:22,-8,7
20,Real Zaragoza,10,1,4,5,10:17,-7,7
