#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,1,1,0,0,3:0,3,3
2,Espanyol Barcelona,1,1,0,0,3:1,2,3
2,Valencia CF,1,1,0,0,3:1,2,3
4,Real Sociedad,1,1,0,0,1:0,1,3
5,Sevilla FC,1,1,0,0,4:1,3,3
6,Athletic Bilbao,1,1,0,0,1:0,1,3
7,Atlético Madrid,1,1,0,0,4:0,4,3
8,CA Osasuna,1,0,1,0,0:0,0,1
8,Deportivo La Coruña,1,0,1,0,0:0,0,1
8,RCD Mallorca,1,0,1,0,0:0,0,1
8,Real Madrid,1,0,1,0,0:0,0,1
8,UD Almería,1,0,1,0,0:0,0,1
13,Real Zaragoza,1,0,1,0,0:0,0,1
14,Hércules CF,1,0,0,1,0:1,-1,0
14,Villarreal CF,1,0,0,1,0:1,-1,0
16,Getafe CF,1,0,0,1,1:3,-2,0
16,Málaga CF,1,0,0,1,1:3,-2,0
18,Racing Santander,1,0,0,1,0:3,-3,0
19,Sporting Gijón,1,0,0,1,0:4,-4,0
20,Levante UD,1,0,0,1,1:4,-3,0
