#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,27,20,5,2,73:28,45,65
2,FC Barcelona,27,18,6,3,77:23,54,60
3,Sevilla FC,27,17,6,4,51:31,20,57
4,Atlético Madrid,27,15,7,5,49:22,27,52
5,Villarreal CF,27,13,9,5,39:19,20,48
6,Real Sociedad,27,15,3,9,42:38,4,48
7,Athletic Bilbao,27,13,5,9,34:30,4,44
8,SD Eibar,27,11,7,9,43:38,5,40
9,Espanyol Barcelona,27,10,9,8,39:38,1,39
10,CD Alavés,27,9,10,8,28:33,-5,37
11,Celta Vigo,27,10,5,12,40:49,-9,35
12,UD Las Palmas,27,8,8,11,43:45,-2,32
13,Valencia CF,27,8,6,13,36:47,-11,30
14,Real Betis,27,7,7,13,29:44,-15,28
15,Deportivo La Coruña,27,6,9,12,31:42,-11,27
16,Málaga CF,27,6,8,13,33:45,-12,26
17,CD Leganés,27,6,7,14,22:41,-19,25
18,Granada CF,27,4,7,16,24:55,-31,19
19,Sporting Gijón,27,4,6,17,28:56,-28,18
20,CA Osasuna,27,1,8,18,28:65,-37,11
