#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,4,4,0,0,12:3,9,12
2,FC Barcelona,4,3,0,1,13:5,8,9
3,UD Las Palmas,4,3,0,1,11:5,6,9
4,Atlético Madrid,4,2,2,0,10:1,9,8
5,Sevilla FC,4,2,2,0,9:6,3,8
6,Villarreal CF,4,2,2,0,5:2,3,8
7,SD Eibar,4,2,1,1,5:4,1,7
8,Sporting Gijón,4,2,1,1,4:7,-3,7
9,CD Alavés,4,1,3,0,3:2,1,6
10,Athletic Bilbao,4,2,0,2,4:4,0,6
11,Deportivo La Coruña,4,1,2,1,2:2,0,5
12,Real Betis,4,1,2,1,7:10,-3,5
13,Real Sociedad,4,1,1,2,4:6,-2,4
14,CD Leganés,4,1,1,2,3:7,-4,4
15,Málaga CF,4,0,2,2,3:6,-3,2
16,Espanyol Barcelona,4,0,2,2,7:11,-4,2
17,Granada CF,4,0,2,2,5:10,-5,2
18,CA Osasuna,4,0,2,2,3:8,-5,2
19,Celta Vigo,4,0,1,3,1:7,-6,1
20,Valencia CF,4,0,0,4,5:10,-5,0
