#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,21,15,4,2,56:20,36,49
2,FC Barcelona,21,13,6,2,55:18,37,45
3,Sevilla FC,21,13,4,4,43:28,15,43
4,Atlético Madrid,21,11,6,4,36:16,20,39
5,Real Sociedad,21,12,2,7,34:30,4,38
6,Villarreal CF,21,9,8,4,28:14,14,35
7,SD Eibar,21,9,5,7,32:29,3,32
8,Espanyol Barcelona,21,8,8,5,29:27,2,32
9,Athletic Bilbao,21,9,5,7,26:25,1,32
10,Celta Vigo,21,9,3,9,32:37,-5,30
11,UD Las Palmas,21,7,7,7,31:32,-1,28
12,CD Alavés,21,6,9,6,21:22,-1,27
13,Real Betis,21,6,6,9,22:32,-10,24
14,Málaga CF,21,5,7,9,28:35,-7,22
15,Valencia CF,21,6,4,11,31:41,-10,22
16,Deportivo La Coruña,21,4,8,9,26:33,-7,20
17,CD Leganés,21,4,6,11,15:35,-20,18
18,Sporting Gijón,21,3,4,14,22:43,-21,13
19,Granada CF,21,2,7,12,17:44,-27,13
20,CA Osasuna,21,1,7,13,23:46,-23,10
