#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,11,8,3,0,31:10,21,27
2,FC Barcelona,11,8,1,2,32:13,19,25
3,Villarreal CF,11,6,4,1,19:7,12,22
4,Atlético Madrid,11,6,3,2,25:8,17,21
5,Sevilla FC,11,6,3,2,19:15,4,21
6,Real Sociedad,11,6,1,4,18:12,6,19
7,Athletic Bilbao,11,5,2,4,15:13,2,17
8,Celta Vigo,11,5,2,4,18:21,-3,17
9,UD Las Palmas,11,4,4,3,21:18,3,16
10,Málaga CF,11,4,3,4,17:16,1,15
11,SD Eibar,11,4,3,4,16:15,1,15
12,CD Alavés,11,3,4,4,11:15,-4,13
13,Espanyol Barcelona,11,2,6,3,13:17,-4,12
14,Real Betis,11,3,2,6,11:22,-11,11
15,Valencia CF,11,3,1,7,15:21,-6,10
16,Deportivo La Coruña,11,2,4,5,8:16,-8,10
17,CD Leganés,11,3,1,7,9:22,-13,10
18,Sporting Gijón,11,2,3,6,10:22,-12,9
19,CA Osasuna,11,1,4,6,12:21,-9,7
20,Granada CF,11,0,4,7,9:25,-16,4
