#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,37,28,6,3,104:41,63,90
2,FC Barcelona,37,27,6,4,112:35,77,87
3,Atlético Madrid,37,22,9,6,67:26,41,75
4,Sevilla FC,37,20,9,8,64:49,15,69
5,Villarreal CF,37,18,10,9,53:32,21,64
6,Athletic Bilbao,37,19,6,12,52:40,12,63
7,Real Sociedad,37,19,6,12,57:51,6,63
8,SD Eibar,37,15,9,13,54:47,7,54
9,CD Alavés,37,14,12,11,40:42,-2,54
10,Espanyol Barcelona,37,14,11,12,47:49,-2,53
11,Málaga CF,37,12,10,15,49:53,-4,46
12,Valencia CF,37,13,7,17,55:62,-7,46
13,Celta Vigo,37,13,5,19,51:67,-16,44
14,UD Las Palmas,37,10,9,18,53:71,-18,39
15,Real Betis,37,10,8,19,39:62,-23,38
16,CD Leganés,37,8,10,19,35:54,-19,34
17,Deportivo La Coruña,37,7,12,18,40:61,-21,33
18,Sporting Gijón,37,7,9,21,40:70,-30,30
19,CA Osasuna,37,4,10,23,40:89,-49,22
20,Granada CF,37,4,8,25,29:80,-51,20
