#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,18,12,4,2,47:18,29,40
2,Sevilla FC,18,12,3,3,38:22,16,39
3,FC Barcelona,18,11,5,2,47:17,30,38
4,Atlético Madrid,18,10,4,4,32:14,18,34
5,Real Sociedad,18,10,2,6,30:25,5,32
6,Villarreal CF,18,8,7,3,26:12,14,31
7,Athletic Bilbao,18,8,4,6,22:19,3,28
8,Celta Vigo,18,8,3,7,29:32,-3,27
9,SD Eibar,18,7,5,6,25:24,1,26
10,UD Las Palmas,18,6,6,6,27:29,-2,24
11,Espanyol Barcelona,18,5,8,5,22:25,-3,23
12,CD Alavés,18,5,7,6,15:18,-3,22
13,Málaga CF,18,5,6,7,26:31,-5,21
14,Real Betis,18,6,3,9,20:30,-10,21
15,Valencia CF,18,5,4,9,28:34,-6,19
16,Deportivo La Coruña,18,4,6,8,23:28,-5,18
17,CD Leganés,18,4,5,9,13:29,-16,17
18,Sporting Gijón,18,3,3,12,19:37,-18,12
19,Granada CF,18,1,7,10,15:39,-24,10
20,CA Osasuna,18,1,6,11,17:38,-21,9
