#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,26,19,5,2,71:27,44,62
2,FC Barcelona,26,18,6,2,76:21,55,60
3,Sevilla FC,26,17,5,4,50:30,20,56
4,Atlético Madrid,26,14,7,5,48:22,26,49
5,Real Sociedad,26,15,3,8,42:36,6,48
6,Villarreal CF,26,12,9,5,38:19,19,45
7,Athletic Bilbao,26,12,5,9,32:30,2,41
8,SD Eibar,26,11,6,9,42:37,5,39
9,Espanyol Barcelona,26,9,9,8,35:35,0,36
10,Celta Vigo,26,10,5,11,40:48,-8,35
11,CD Alavés,26,8,10,8,26:32,-6,34
12,UD Las Palmas,26,8,8,10,40:41,-1,32
13,Valencia CF,26,8,5,13,35:46,-11,29
14,Real Betis,26,7,7,12,28:42,-14,28
15,Málaga CF,26,6,8,12,32:43,-11,26
16,Deportivo La Coruña,26,5,9,12,29:41,-12,24
17,CD Leganés,26,6,6,14,21:40,-19,24
18,Granada CF,26,4,7,15,24:54,-30,19
19,Sporting Gijón,26,4,5,17,27:55,-28,17
20,CA Osasuna,26,1,7,18,27:64,-37,10
