#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,22,16,4,2,59:21,38,52
2,FC Barcelona,22,14,6,2,61:18,43,48
3,Sevilla FC,22,14,4,4,44:28,16,46
4,Atlético Madrid,22,12,6,4,39:18,21,42
5,Real Sociedad,22,13,2,7,36:31,5,41
6,Villarreal CF,22,9,9,4,29:15,14,36
7,SD Eibar,22,10,5,7,36:29,7,35
8,Athletic Bilbao,22,10,5,7,28:26,2,35
9,Espanyol Barcelona,22,8,8,6,30:29,1,32
10,Celta Vigo,22,9,3,10,34:40,-6,30
11,UD Las Palmas,22,7,7,8,31:33,-2,28
12,CD Alavés,22,6,9,7,21:28,-7,27
13,Real Betis,22,6,7,9,22:32,-10,25
14,Málaga CF,22,5,8,9,29:36,-7,23
15,Valencia CF,22,6,5,11,31:41,-10,23
16,Deportivo La Coruña,22,4,8,10,27:35,-8,20
17,CD Leganés,22,4,6,12,15:37,-22,18
18,Sporting Gijón,22,4,4,14,24:43,-19,16
19,Granada CF,22,2,7,13,17:48,-31,13
20,CA Osasuna,22,1,7,14,24:49,-25,10
