#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,30,23,5,2,82:31,51,74
2,FC Barcelona,30,21,6,3,88:26,62,69
3,Atlético Madrid,30,18,7,5,55:23,32,61
4,Sevilla FC,30,17,7,6,52:37,15,58
5,Villarreal CF,30,14,9,7,42:23,19,51
6,Athletic Bilbao,30,15,5,10,39:33,6,50
7,Real Sociedad,30,15,4,11,43:41,2,49
8,SD Eibar,30,13,8,9,50:42,8,47
9,Espanyol Barcelona,30,11,10,9,42:42,0,43
10,Celta Vigo,30,12,5,13,46:53,-7,41
11,CD Alavés,30,10,10,10,29:37,-8,40
12,Valencia CF,30,10,6,14,44:53,-9,36
13,UD Las Palmas,30,9,8,13,46:51,-5,35
14,Real Betis,30,8,7,15,32:47,-15,31
15,Málaga CF,30,7,9,14,34:47,-13,30
16,Deportivo La Coruña,30,6,10,14,31:46,-15,28
17,CD Leganés,30,6,9,15,25:46,-21,27
18,Sporting Gijón,30,5,7,18,31:58,-27,22
19,Granada CF,30,4,8,18,26:62,-36,20
20,CA Osasuna,30,2,8,20,30:69,-39,14
