#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,12,9,3,0,34:10,24,30
2,FC Barcelona,12,8,2,2,32:13,19,26
3,Sevilla FC,12,7,3,2,22:17,5,24
4,Villarreal CF,12,6,4,2,19:8,11,22
5,Real Sociedad,12,7,1,4,21:13,8,22
6,Atlético Madrid,12,6,3,3,25:11,14,21
7,Athletic Bilbao,12,6,2,4,16:13,3,20
8,SD Eibar,12,5,3,4,17:15,2,18
9,Celta Vigo,12,5,2,5,18:22,-4,17
10,UD Las Palmas,12,4,4,4,21:20,1,16
11,Málaga CF,12,4,4,4,17:16,1,16
12,Espanyol Barcelona,12,3,6,3,14:17,-3,15
13,Real Betis,12,4,2,6,13:22,-9,14
14,CD Alavés,12,3,4,5,11:16,-5,13
15,CD Leganés,12,4,1,7,11:22,-11,13
16,Valencia CF,12,3,2,7,16:22,-6,11
17,Deportivo La Coruña,12,2,4,6,10:19,-9,10
18,Sporting Gijón,12,2,3,7,11:25,-14,9
19,CA Osasuna,12,1,4,7,12:23,-11,7
20,Granada CF,12,0,5,7,10:26,-16,5
