#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,25,18,5,2,67:26,41,59
2,FC Barcelona,25,17,6,2,71:21,50,57
3,Sevilla FC,25,17,4,4,49:29,20,55
4,Atlético Madrid,25,13,7,5,45:22,23,46
5,Real Sociedad,25,14,3,8,39:34,5,45
6,Villarreal CF,25,11,9,5,36:19,17,42
7,SD Eibar,25,11,6,8,41:33,8,39
8,Athletic Bilbao,25,11,5,9,31:30,1,38
9,Espanyol Barcelona,25,9,9,7,35:33,2,36
10,Celta Vigo,25,10,5,10,40:43,-3,35
11,CD Alavés,25,8,9,8,25:31,-6,33
12,UD Las Palmas,25,7,8,10,35:39,-4,29
13,Valencia CF,25,8,5,12,35:43,-8,29
14,Real Betis,25,7,7,11,26:39,-13,28
15,Málaga CF,25,6,8,11,32:42,-10,26
16,Deportivo La Coruña,25,4,9,12,28:41,-13,21
17,CD Leganés,25,5,6,14,20:40,-20,21
18,Granada CF,25,4,7,14,24:53,-29,19
19,Sporting Gijón,25,4,5,16,27:54,-27,17
20,CA Osasuna,25,1,7,17,25:59,-34,10
