#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,23,17,4,2,61:21,40,55
2,FC Barcelona,23,15,6,2,63:19,44,51
3,Sevilla FC,23,15,4,4,46:28,18,49
4,Atlético Madrid,23,13,6,4,43:19,24,45
5,Real Sociedad,23,13,2,8,36:32,4,41
6,Villarreal CF,23,10,9,4,30:15,15,39
7,SD Eibar,23,10,5,8,36:31,5,35
8,Athletic Bilbao,23,10,5,8,28:28,0,35
9,Celta Vigo,23,10,3,10,37:40,-3,33
10,Espanyol Barcelona,23,8,8,7,30:31,-1,32
11,CD Alavés,23,7,9,7,22:28,-6,30
12,UD Las Palmas,23,7,7,9,32:35,-3,28
13,Málaga CF,23,6,8,9,31:37,-6,26
14,Valencia CF,23,7,5,11,33:41,-8,26
15,Real Betis,23,6,7,10,23:36,-13,25
16,Deportivo La Coruña,23,4,8,11,27:36,-9,20
17,CD Leganés,23,4,6,13,16:39,-23,18
18,Sporting Gijón,23,4,4,15,25:47,-22,16
19,Granada CF,23,3,7,13,21:49,-28,16
20,CA Osasuna,23,1,7,15,24:52,-28,10
