#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,36,27,6,3,100:40,60,87
2,FC Barcelona,36,26,6,4,108:34,74,84
3,Atlético Madrid,36,22,8,6,66:25,41,74
4,Sevilla FC,36,20,9,7,63:45,18,69
5,Villarreal CF,36,18,9,9,53:32,21,63
6,Athletic Bilbao,36,19,5,12,51:39,12,62
7,Real Sociedad,36,19,5,12,55:49,6,62
8,SD Eibar,36,15,9,12,54:46,8,54
9,Espanyol Barcelona,36,14,11,11,47:48,-1,53
10,CD Alavés,36,13,12,11,37:41,-4,51
11,Málaga CF,36,12,9,15,47:51,-4,45
12,Celta Vigo,36,13,5,18,50:64,-14,44
13,Valencia CF,36,12,7,17,54:62,-8,43
14,UD Las Palmas,36,10,9,17,52:67,-15,39
15,Real Betis,36,10,7,19,38:61,-23,37
16,CD Leganés,36,8,9,19,34:53,-19,33
17,Deportivo La Coruña,36,7,11,18,40:61,-21,32
18,Sporting Gijón,36,6,9,21,39:70,-31,27
19,Granada CF,36,4,8,24,28:78,-50,20
20,CA Osasuna,36,3,10,23,38:88,-50,19
