#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,13,10,3,0,36:11,25,33
2,FC Barcelona,13,8,3,2,33:14,19,27
3,Sevilla FC,13,8,3,2,24:18,6,27
4,Atlético Madrid,13,7,3,3,28:11,17,24
5,Real Sociedad,13,7,2,4,22:14,8,23
6,Villarreal CF,13,6,4,3,19:10,9,22
7,SD Eibar,13,6,3,4,20:16,4,21
8,Athletic Bilbao,13,6,2,5,17:16,1,20
9,Celta Vigo,13,6,2,5,21:23,-2,20
10,UD Las Palmas,13,5,4,4,24:21,3,19
11,Málaga CF,13,5,4,4,21:19,2,19
12,Espanyol Barcelona,13,4,6,3,17:17,0,18
13,CD Alavés,13,4,4,5,13:16,-3,16
14,Real Betis,13,4,2,7,14:25,-11,14
15,CD Leganés,13,4,1,8,11:25,-14,13
16,Valencia CF,13,3,2,8,17:24,-7,11
17,Deportivo La Coruña,13,2,4,7,13:23,-10,10
18,Sporting Gijón,13,2,3,8,12:27,-15,9
19,CA Osasuna,13,1,4,8,12:26,-14,7
20,Granada CF,13,0,5,8,11:29,-18,5
