#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,20,14,4,2,52:19,33,46
2,FC Barcelona,20,12,6,2,52:18,34,42
3,Sevilla FC,20,13,3,4,43:28,15,42
4,Atlético Madrid,20,10,6,4,34:16,18,36
5,Real Sociedad,20,11,2,7,31:28,3,35
6,Villarreal CF,20,9,7,4,28:14,14,34
7,Athletic Bilbao,20,9,5,6,26:22,4,32
8,Celta Vigo,20,9,3,8,31:33,-2,30
9,Espanyol Barcelona,20,7,8,5,28:27,1,29
10,SD Eibar,20,8,5,7,28:29,-1,29
11,UD Las Palmas,20,7,7,6,31:31,0,28
12,CD Alavés,20,5,9,6,17:20,-3,24
13,Real Betis,20,6,5,9,21:31,-10,23
14,Valencia CF,20,6,4,10,31:37,-6,22
15,Málaga CF,20,5,7,8,28:34,-6,22
16,Deportivo La Coruña,20,4,7,9,25:32,-7,19
17,CD Leganés,20,4,6,10,15:33,-18,18
18,Sporting Gijón,20,3,4,13,20:39,-19,13
19,CA Osasuna,20,1,7,12,21:43,-22,10
20,Granada CF,20,1,7,12,16:44,-28,10
