#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,6,4,2,0,15:6,9,14
2,FC Barcelona,6,4,1,1,19:6,13,13
3,Atlético Madrid,6,3,3,0,12:2,10,12
4,Villarreal CF,6,3,3,0,9:4,5,12
5,Athletic Bilbao,6,4,0,2,9:6,3,12
6,Sevilla FC,6,3,2,1,11:9,2,11
7,UD Las Palmas,6,3,1,2,14:11,3,10
8,SD Eibar,6,3,1,2,8:6,2,10
9,CD Alavés,6,2,3,1,7:5,2,9
10,Real Betis,6,2,2,2,8:11,-3,8
11,Real Sociedad,6,2,1,3,8:9,-1,7
12,Celta Vigo,6,2,1,3,5:8,-3,7
13,CD Leganés,6,2,1,3,6:10,-4,7
14,Sporting Gijón,6,2,1,3,5:14,-9,7
15,Valencia CF,6,2,0,4,9:12,-3,6
16,Deportivo La Coruña,6,1,2,3,3:5,-2,5
17,Málaga CF,6,1,2,3,5:8,-3,5
18,Espanyol Barcelona,6,1,2,3,9:14,-5,5
19,Granada CF,6,0,2,4,7:15,-8,2
20,CA Osasuna,6,0,2,4,5:13,-8,2
