#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,9,6,3,0,24:9,15,21
2,Sevilla FC,9,6,2,1,17:12,5,20
3,FC Barcelona,9,6,1,2,29:12,17,19
4,Villarreal CF,9,5,4,0,16:5,11,19
5,Atlético Madrid,9,5,3,1,21:4,17,18
6,Athletic Bilbao,9,5,0,4,14:12,2,15
7,Real Sociedad,9,4,1,4,14:12,2,13
8,Celta Vigo,9,4,1,4,13:17,-4,13
9,UD Las Palmas,9,3,3,3,17:15,2,12
10,Málaga CF,9,3,3,3,12:10,2,12
11,SD Eibar,9,3,3,3,14:13,1,12
12,Real Betis,9,3,2,4,11:19,-8,11
13,CD Alavés,9,2,4,3,9:11,-2,10
14,CD Leganés,9,3,1,5,9:17,-8,10
15,Valencia CF,9,3,0,6,13:18,-5,9
16,Espanyol Barcelona,9,1,5,3,12:17,-5,8
17,Deportivo La Coruña,9,2,2,5,6:14,-8,8
18,Sporting Gijón,9,2,2,5,7:18,-11,8
19,CA Osasuna,9,1,3,5,11:19,-8,6
20,Granada CF,9,0,3,6,8:23,-15,3
