#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,19,13,4,2,49:19,30,43
2,Sevilla FC,19,13,3,3,42:25,17,42
3,FC Barcelona,19,12,5,2,51:17,34,41
4,Atlético Madrid,19,10,5,4,34:16,18,35
5,Real Sociedad,19,11,2,6,31:25,6,35
6,Villarreal CF,19,8,7,4,26:14,12,31
7,Athletic Bilbao,19,8,5,6,24:21,3,29
8,Celta Vigo,19,8,3,8,29:33,-4,27
9,Espanyol Barcelona,19,6,8,5,25:26,-1,26
10,SD Eibar,19,7,5,7,25:28,-3,26
11,UD Las Palmas,19,6,7,6,28:30,-2,25
12,CD Alavés,19,5,8,6,17:20,-3,23
13,Valencia CF,19,6,4,9,30:34,-4,22
14,Real Betis,19,6,4,9,20:30,-10,22
15,Málaga CF,19,5,6,8,27:33,-6,21
16,Deportivo La Coruña,19,4,7,8,24:29,-5,19
17,CD Leganés,19,4,6,9,15:31,-16,18
18,Sporting Gijón,19,3,4,12,19:37,-18,13
19,Granada CF,19,1,7,11,16:42,-26,10
20,CA Osasuna,19,1,6,12,20:42,-22,9
