#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,14,10,4,0,37:12,25,34
2,FC Barcelona,14,8,4,2,34:15,19,28
3,Sevilla FC,14,8,3,3,25:20,5,27
4,Atlético Madrid,14,7,4,3,28:11,17,25
5,Villarreal CF,14,6,5,3,19:10,9,23
6,Real Sociedad,14,7,2,5,23:19,4,23
7,Athletic Bilbao,14,7,2,5,20:17,3,23
8,SD Eibar,14,6,3,5,21:19,2,21
9,Celta Vigo,14,6,3,5,24:26,-2,21
10,UD Las Palmas,14,5,5,4,25:22,3,20
11,Málaga CF,14,5,5,4,23:21,2,20
12,Espanyol Barcelona,14,4,7,3,17:17,0,19
13,CD Alavés,14,4,5,5,14:17,-3,17
14,Real Betis,14,4,3,7,17:28,-11,15
15,CD Leganés,14,4,2,8,11:25,-14,14
16,Deportivo La Coruña,14,3,4,7,18:24,-6,13
17,Valencia CF,14,3,3,8,19:26,-7,12
18,Sporting Gijón,14,3,3,8,15:28,-13,12
19,Granada CF,14,1,5,8,13:30,-17,8
20,CA Osasuna,14,1,4,9,13:29,-16,7
