#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,29,22,5,2,78:29,49,71
2,FC Barcelona,29,20,6,3,85:26,59,66
3,Atlético Madrid,29,17,7,5,54:23,31,58
4,Sevilla FC,29,17,7,5,52:34,18,58
5,Real Sociedad,29,15,4,10,43:40,3,49
6,Villarreal CF,29,13,9,7,41:23,18,48
7,Athletic Bilbao,29,14,5,10,37:33,4,47
8,SD Eibar,29,12,8,9,47:41,6,44
9,Espanyol Barcelona,29,11,10,8,42:40,2,43
10,Celta Vigo,29,12,5,12,44:50,-6,41
11,CD Alavés,29,10,10,9,29:36,-7,40
12,UD Las Palmas,29,9,8,12,45:48,-3,35
13,Valencia CF,29,9,6,14,41:51,-10,33
14,Real Betis,29,8,7,14,32:46,-14,31
15,Málaga CF,29,6,9,14,33:47,-14,27
16,Deportivo La Coruña,29,6,9,14,31:46,-15,27
17,CD Leganés,29,6,9,14,23:42,-19,27
18,Sporting Gijón,29,5,7,17,31:57,-26,22
19,Granada CF,29,4,7,18,26:62,-36,19
20,CA Osasuna,29,1,8,20,29:69,-40,11
