#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,33,24,6,3,88:37,51,78
2,FC Barcelona,33,23,6,4,94:32,62,75
3,Atlético Madrid,33,20,8,5,60:24,36,68
4,Sevilla FC,33,19,8,6,58:39,19,65
5,Villarreal CF,33,16,9,8,48:27,21,57
6,Athletic Bilbao,33,17,5,11,46:37,9,56
7,Real Sociedad,33,17,4,12,49:45,4,55
8,SD Eibar,33,14,8,11,52:45,7,50
9,Espanyol Barcelona,33,13,10,10,44:43,1,49
10,Celta Vigo,33,13,5,15,49:56,-7,44
11,CD Alavés,33,11,11,11,32:40,-8,44
12,Valencia CF,33,11,7,15,47:56,-9,40
13,UD Las Palmas,33,10,9,14,52:58,-6,39
14,Real Betis,33,10,7,16,36:51,-15,37
15,Málaga CF,33,9,9,15,38:49,-11,36
16,Deportivo La Coruña,33,7,10,16,35:51,-16,31
17,CD Leganés,33,6,9,18,27:51,-24,27
18,Sporting Gijón,33,5,8,20,36:66,-30,23
19,Granada CF,33,4,8,21,27:70,-43,20
20,CA Osasuna,33,3,9,21,34:75,-41,18
