#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,28,21,5,2,75:29,46,68
2,FC Barcelona,28,19,6,3,81:25,56,63
3,Sevilla FC,28,17,6,5,52:34,18,57
4,Atlético Madrid,28,16,7,5,52:23,29,55
5,Villarreal CF,28,13,9,6,39:20,19,48
6,Real Sociedad,28,15,3,10,42:39,3,48
7,Athletic Bilbao,28,13,5,10,35:32,3,44
8,SD Eibar,28,11,8,9,44:39,5,41
9,Espanyol Barcelona,28,10,10,8,40:39,1,40
10,CD Alavés,28,10,10,8,29:33,-4,40
11,Celta Vigo,28,11,5,12,41:49,-8,38
12,UD Las Palmas,28,9,8,11,44:45,-1,35
13,Real Betis,28,8,7,13,31:44,-13,31
14,Valencia CF,28,8,6,14,38:51,-13,30
15,Málaga CF,28,6,9,13,33:45,-12,27
16,Deportivo La Coruña,28,6,9,13,31:43,-12,27
17,CD Leganés,28,6,8,14,22:41,-19,26
18,Sporting Gijón,28,5,6,17,31:57,-26,21
19,Granada CF,28,4,7,17,25:58,-33,19
20,CA Osasuna,28,1,8,19,28:67,-39,11
