#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,32,24,6,2,86:34,52,78
2,FC Barcelona,32,22,6,4,91:30,61,72
3,Atlético Madrid,32,19,8,5,59:24,35,65
4,Sevilla FC,32,18,8,6,56:39,17,62
5,Villarreal CF,32,15,9,8,46:26,20,54
6,Athletic Bilbao,32,16,5,11,45:37,8,53
7,Real Sociedad,32,16,4,12,48:45,3,52
8,SD Eibar,32,14,8,10,52:44,8,50
9,Espanyol Barcelona,32,13,10,9,44:42,2,49
10,Celta Vigo,32,13,5,14,49:55,-6,44
11,CD Alavés,32,11,10,11,31:39,-8,43
12,Valencia CF,32,11,7,14,47:54,-7,40
13,UD Las Palmas,32,10,8,14,51:57,-6,38
14,Real Betis,32,9,7,16,35:51,-16,34
15,Málaga CF,32,8,9,15,36:49,-13,33
16,Deportivo La Coruña,32,7,10,15,35:50,-15,31
17,CD Leganés,32,6,9,17,26:49,-23,27
18,Sporting Gijón,32,5,7,20,34:64,-30,22
19,Granada CF,32,4,8,20,27:68,-41,20
20,CA Osasuna,32,3,8,21,32:73,-41,17
