#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,3,3,0,0,10:3,7,9
2,Sevilla FC,3,2,1,0,8:5,3,7
3,Sporting Gijón,3,2,1,0,4:2,2,7
4,UD Las Palmas,3,2,0,1,10:5,5,6
5,FC Barcelona,3,2,0,1,8:4,4,6
6,SD Eibar,3,2,0,1,4:3,1,6
7,Atlético Madrid,3,1,2,0,5:1,4,5
8,Villarreal CF,3,1,2,0,3:1,2,5
9,CD Alavés,3,1,2,0,3:2,1,5
10,CD Leganés,3,1,1,1,2:2,0,4
10,Deportivo La Coruña,3,1,1,1,2:2,0,4
12,Real Sociedad,3,1,1,1,3:4,-1,4
13,Real Betis,3,1,1,1,5:8,-3,4
14,Athletic Bilbao,3,1,0,2,2:3,-1,3
15,Espanyol Barcelona,3,0,2,1,7:9,-2,2
16,Málaga CF,3,0,2,1,3:5,-2,2
17,CA Osasuna,3,0,1,2,3:8,-5,1
17,Granada CF,3,0,1,2,3:8,-5,1
19,Valencia CF,3,0,0,3,4:8,-4,0
20,Celta Vigo,3,0,0,3,1:7,-6,0
